LCLid,stdorToU,Acorn,Acorn_grouped,count
MAC001740,Std,ACORN-I,Comfortable,30506
MAC001741,ToU,ACORN-E,Affluent,30421
MAC001742,Std,ACORN-L,Adversity,30437
MAC001743,ToU,ACORN-E,Affluent,30438
MAC001744,Std,ACORN-Q,Adversity,30532
MAC001745,Std,ACORN-E,Affluent,30416
MAC001746,Std,ACORN-K,Adversity,30341
MAC001747,Std,ACORN-Q,Adversity,30381
MAC001748,Std,ACORN-Q,Adversity,12901
MAC001749,Std,ACORN-H,Comfortable,30484
MAC001750,ToU,ACORN-E,Affluent,30431
MAC001751,Std,ACORN-Q,Adversity,30485
MAC001752,Std,ACORN-Q,Adversity,29903
MAC001753,Std,ACORN-E,Affluent,30481
MAC001754,Std,ACORN-E,Affluent,30506
MAC001755,ToU,ACORN-Q,Adversity,30423
MAC001756,ToU,ACORN-E,Affluent,30481
MAC001757,Std,ACORN-F,Comfortable,30431
