stdorToU,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,Date,Unnamed: 0
Std,1549567,1549184,1549099,1549250,1549266,1549288,1549296,1549383,1549318,1549263,1549219,1549290,1549295,1549311,1549343,1549318,1549095,1549300,1549235,1549035,1549057,1549158,1549199,1549183,1549140,1548866,1549195,1549142,1549054,1549123,1549077,1549307,1549212,1549197,1549367,1549184,1549344,1549175,1549187,1549224,1549177,1549178,1549261,1549193,1549305,1549282,1549254,1549336,1551109,1323221
ToU,384819,384788,384773,384800,384806,384811,384812,384828,384806,384792,384780,384792,384786,384807,384811,384813,384749,384804,384792,384716,384739,384758,384771,384770,384768,384690,384749,384748,384717,384745,384741,384801,384767,384754,384807,384753,384797,384768,384725,384768,384751,384767,384785,384738,384777,384769,384790,384813,385055,279636
