,00:00:00,00:00:00,00:30:00,00:30:00,01:00:00,01:00:00,01:30:00,01:30:00,02:00:00,02:00:00,02:30:00,02:30:00,03:00:00,03:00:00,03:30:00,03:30:00,04:00:00,04:00:00,04:30:00,04:30:00,05:00:00,05:00:00,05:30:00,05:30:00,06:00:00,06:00:00,06:30:00,06:30:00,07:00:00,07:00:00,07:30:00,07:30:00,08:00:00,08:00:00,08:30:00,08:30:00,09:00:00,09:00:00,09:30:00,09:30:00,10:00:00,10:00:00,10:30:00,10:30:00,11:00:00,11:00:00,11:30:00,11:30:00,12:00:00,12:00:00,12:30:00,12:30:00,13:00:00,13:00:00,13:30:00,13:30:00,14:00:00,14:00:00,14:30:00,14:30:00,15:00:00,15:00:00,15:30:00,15:30:00,16:00:00,16:00:00,16:30:00,16:30:00,17:00:00,17:00:00,17:30:00,17:30:00,18:00:00,18:00:00,18:30:00,18:30:00,19:00:00,19:00:00,19:30:00,19:30:00,20:00:00,20:00:00,20:30:00,20:30:00,21:00:00,21:00:00,21:30:00,21:30:00,22:00:00,22:00:00,22:30:00,22:30:00,23:00:00,23:00:00,23:30:00,23:30:00,Unnamed: 0,Unnamed: 0
,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
stdorToU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Std,0.20131045576132586,0.38424808435546165,0.179348655787058,0.35683896877806914,0.1596937826280519,0.31745459581378876,0.14531490398995403,0.28529557927219446,0.13468463130639646,0.2564402419182102,0.1278376983499076,0.23689498910783116,0.12233677554929766,0.22152772948080482,0.11920792598824098,0.21081079411551268,0.11885063040275508,0.2091589696240286,0.12216768940620223,0.2141675545615077,0.12593776993675163,0.21171310004864322,0.13693124980052315,0.2234758916751958,0.15201851874486833,0.2358583930580016,0.1734753054739984,0.25313885862802327,0.1876623284859425,0.264495334944827,0.20526793143152025,0.2838682355409549,0.21464627541407516,0.2954238120442953,0.21962368036870444,0.3015012252179316,0.21982735283692836,0.3041827646811581,0.2197881629375656,0.3060146811032084,0.21931443838275855,0.307761520046124,0.21801093626194723,0.30722685768069485,0.21850202651815218,0.30940314614467934,0.2199158349922474,0.3086722542951448,0.22032354596609002,0.30718710479947364,0.22149771962823944,0.30735951367263026,0.2199121027221999,0.30550556718334937,0.21780670977638408,0.30458027504869967,0.21532943202592628,0.3013405942416295,0.21477132932051826,0.29961574075884256,0.2165231082554984,0.29703918286382563,0.2241136256276474,0.30197604485349194,0.2362144412612271,0.31327125747045753,0.2547686272295195,0.32826327184920084,0.2741047421173742,0.3446512309241335,0.2953514262739951,0.3604277392666333,0.3083896558949058,0.3690595375842148,0.3208369809692236,0.37665776063980105,0.32489359580656474,0.37835545941775345,0.3256675709910406,0.37458473868022873,0.321924124223499,0.3642868930482394,0.316985513583833,0.3557344730005898,0.30742745668991317,0.3433370310699489,0.29455065573086664,0.3304696695814477,0.27277935137361997,0.3146072195723798,0.24810552178031606,0.296779387717734,0.2202906657029099,0.2791069634281443,0.19327414776382093,0.2577457254963215,5889.55183752374,3567.7456283571278
ToU,0.1557588034928033,0.20857285682675078,0.13688936763489898,0.1867922782194845,0.12353460091404603,0.17016229796327506,0.11448710239344412,0.1589242238853265,0.10877752165584352,0.15320627347868515,0.10653815769064667,0.15560384584450573,0.1034269019700415,0.15176897682383345,0.10262247290736844,0.15067436299880357,0.10195111562734674,0.14852281065737724,0.10328142996735089,0.1488252227781591,0.10744370810020332,0.1536745057553544,0.1209060167560581,0.17918951129199434,0.13545314797783342,0.19732377357900585,0.15611937931403547,0.22880160002545705,0.17656320894646016,0.2541909103864076,0.19485490354588042,0.2688767433407018,0.20647427285165074,0.28593365085124794,0.2116034214792425,0.29195638295494586,0.20929846257509926,0.28946702152836085,0.2072526772933728,0.28780502907219446,0.20410067600190807,0.28523930599836667,0.20521139520658854,0.2922826282091466,0.20604851973978563,0.2953979171105681,0.20835306288925853,0.2976799272660325,0.2105750270456376,0.30128373654123763,0.21105857181833618,0.29665174850394016,0.20959012498771656,0.2928802078214609,0.2065336245721794,0.28612208115769155,0.2038819807687159,0.2825445843526565,0.20385239055088145,0.27963835575212065,0.20466753733393755,0.2752267851856134,0.21281283831616085,0.2832171597961458,0.22224793964190706,0.2898698036482729,0.24015477160262944,0.3068197579841528,0.2561401247960655,0.3206904113495372,0.2776870252034391,0.33777564311511094,0.2913068526799801,0.3465924077593197,0.30234276236589414,0.3600161071763551,0.30505363569457616,0.3609197608477417,0.3026061262924698,0.3485757852024211,0.29573243475208166,0.33536055351213107,0.29095239457307914,0.32759012955066164,0.2824145275743613,0.31626219430884095,0.2736998502760228,0.3088272706727672,0.254613287680391,0.2985745226451242,0.2331491258328812,0.28438551834276227,0.20556375427582485,0.25981888717113377,0.1785237660804027,0.23092892666185413,6102.357400334721,3624.010777582216
